order_id,order_date,customer_id,country,device,category,status,revenue,currency
ORD-CLEAN-1152,2026-06-24,C002,Indonesia,Tablet,Hardware,completed,140.00,MYR
ORD-CLEAN-1153,2026-06-24,C003,Malaysia,Mobile,Software,completed,147.50,MYR
ORD-CLEAN-1154,2026-06-24,C004,Singapore,Desktop,Services,completed,155.00,MYR
ORD-CLEAN-1155,2026-06-24,C005,Thailand,Tablet,Hardware,completed,162.50,MYR
ORD-CLEAN-1156,2026-06-24,C006,Indonesia,Mobile,Software,cancelled,170.00,MYR
ORD-CLEAN-1157,2026-06-24,C007,Malaysia,Desktop,Services,completed,50.00,MYR
ORD-CLEAN-1158,2026-06-24,C008,Singapore,Tablet,Hardware,completed,57.50,MYR
ORD-CLEAN-1159,2026-06-24,C009,Thailand,Mobile,Software,completed,65.00,MYR
ORD-CLEAN-1160,2026-06-24,C010,Indonesia,Desktop,Services,cancelled,72.50,MYR
ORD-CLEAN-1161,2026-06-25,C011,Malaysia,Tablet,Hardware,completed,80.00,MYR
ORD-CLEAN-1162,2026-06-25,C012,Singapore,Mobile,Software,completed,87.50,MYR
ORD-CLEAN-1163,2026-06-25,C013,Thailand,Desktop,Services,completed,95.00,MYR
ORD-CLEAN-1164,2026-06-25,C014,Indonesia,Tablet,Hardware,completed,102.50,MYR
ORD-CLEAN-1165,2026-06-25,C015,Malaysia,Mobile,Software,completed,110.00,MYR
ORD-CLEAN-1166,2026-06-25,C016,Singapore,Desktop,Services,completed,117.50,MYR
ORD-CLEAN-1167,2026-06-25,C017,Thailand,Tablet,Hardware,completed,125.00,MYR
ORD-CLEAN-1168,2026-06-25,C018,Indonesia,Mobile,Software,completed,132.50,MYR
ORD-CLEAN-1169,2026-06-25,C019,Malaysia,Desktop,Services,completed,140.00,MYR
ORD-CLEAN-1170,2026-06-25,C020,Singapore,Tablet,Hardware,cancelled,147.50,MYR
ORD-CLEAN-1171,2026-06-26,C021,Thailand,Mobile,Software,completed,155.00,MYR
ORD-CLEAN-1172,2026-06-26,C022,Indonesia,Desktop,Services,completed,162.50,MYR
ORD-CLEAN-1173,2026-06-26,C023,Malaysia,Tablet,Hardware,cancelled,170.00,MYR
ORD-CLEAN-1174,2026-06-26,C024,Singapore,Mobile,Software,completed,50.00,MYR
ORD-CLEAN-1175,2026-06-26,C025,Thailand,Desktop,Services,completed,57.50,MYR
ORD-CLEAN-1176,2026-06-26,C026,Indonesia,Tablet,Hardware,completed,65.00,MYR
ORD-CLEAN-1177,2026-06-26,C027,Malaysia,Mobile,Software,completed,72.50,MYR
ORD-CLEAN-1178,2026-06-26,C028,Singapore,Desktop,Services,completed,80.00,MYR
ORD-CLEAN-1179,2026-06-26,C029,Thailand,Tablet,Hardware,completed,87.50,MYR
ORD-CLEAN-1180,2026-06-26,C030,Indonesia,Mobile,Software,cancelled,95.00,MYR
ORD-CLEAN-1181,2026-06-27,C031,Malaysia,Desktop,Services,completed,102.50,MYR
ORD-CLEAN-1182,2026-06-27,C032,Singapore,Tablet,Hardware,completed,110.00,MYR
ORD-CLEAN-1183,2026-06-27,C033,Thailand,Mobile,Software,completed,117.50,MYR
ORD-CLEAN-1184,2026-06-27,C034,Indonesia,Desktop,Services,completed,125.00,MYR
ORD-CLEAN-1185,2026-06-27,C035,Malaysia,Tablet,Hardware,completed,132.50,MYR
ORD-CLEAN-1186,2026-06-27,C036,Singapore,Mobile,Software,completed,140.00,MYR
ORD-CLEAN-1187,2026-06-27,C037,Thailand,Desktop,Services,completed,147.50,MYR
ORD-CLEAN-1188,2026-06-27,C038,Indonesia,Tablet,Hardware,completed,155.00,MYR
ORD-CLEAN-1189,2026-06-27,C039,Malaysia,Mobile,Software,completed,162.50,MYR
ORD-CLEAN-1190,2026-06-27,C040,Singapore,Desktop,Services,cancelled,170.00,MYR
ORD-CLEAN-1191,2026-06-28,C041,Thailand,Tablet,Hardware,completed,50.00,MYR
ORD-CLEAN-1192,2026-06-28,C042,Indonesia,Mobile,Software,completed,57.50,MYR
ORD-CLEAN-1193,2026-06-28,C043,Malaysia,Desktop,Services,completed,65.00,MYR
ORD-CLEAN-1194,2026-06-28,C044,Singapore,Tablet,Hardware,completed,72.50,MYR
ORD-CLEAN-1195,2026-06-28,C045,Thailand,Mobile,Software,completed,80.00,MYR
ORD-CLEAN-1196,2026-06-28,C046,Indonesia,Desktop,Services,completed,87.50,MYR
ORD-CLEAN-1197,2026-06-28,C047,Malaysia,Tablet,Hardware,completed,95.00,MYR
ORD-CLEAN-1198,2026-06-28,C048,Singapore,Mobile,Software,completed,102.50,MYR
ORD-CLEAN-1199,2026-06-28,C049,Thailand,Desktop,Services,completed,110.00,MYR
ORD-CLEAN-1200,2026-06-28,C050,Indonesia,Tablet,Hardware,cancelled,117.50,MYR
