record_id,metric_01,metric_02,metric_03,metric_04,metric_05,metric_06,metric_07,metric_08,metric_09,metric_10,metric_11,metric_12,metric_13,metric_14,metric_15,metric_16,metric_17,metric_18,metric_19,metric_20,metric_21,metric_22,metric_23,metric_24,metric_25,metric_26,metric_27,metric_28,metric_29,metric_30,metric_31,metric_32,metric_33,metric_34,metric_35
WIDE-0706,706,415,124,830,539,248,954,663,372,81,787,496,205,911,620,329,38,744,453,162,868,577,286,992,701,410,119,825,534,243,949,658,367,76,782
WIDE-0707,707,417,127,834,544,254,961,671,381,91,798,508,218,925,635,345,55,762,472,182,889,599,309,19,726,436,146,853,563,273,980,690,400,110,817
WIDE-0708,708,419,130,838,549,260,968,679,390,101,809,520,231,939,650,361,72,780,491,202,910,621,332,43,751,462,173,881,592,303,14,722,433,144,852
WIDE-0709,709,421,133,842,554,266,975,687,399,111,820,532,244,953,665,377,89,798,510,222,931,643,355,67,776,488,200,909,621,333,45,754,466,178,887
WIDE-0710,710,423,136,846,559,272,982,695,408,121,831,544,257,967,680,393,106,816,529,242,952,665,378,91,801,514,227,937,650,363,76,786,499,212,922
WIDE-0711,711,425,139,850,564,278,989,703,417,131,842,556,270,981,695,409,123,834,548,262,973,687,401,115,826,540,254,965,679,393,107,818,532,246,957
WIDE-0712,712,427,142,854,569,284,996,711,426,141,853,568,283,995,710,425,140,852,567,282,994,709,424,139,851,566,281,993,708,423,138,850,565,280,992
WIDE-0713,713,429,145,858,574,290,6,719,435,151,864,580,296,12,725,441,157,870,586,302,18,731,447,163,876,592,308,24,737,453,169,882,598,314,30
WIDE-0714,714,431,148,862,579,296,13,727,444,161,875,592,309,26,740,457,174,888,605,322,39,753,470,187,901,618,335,52,766,483,200,914,631,348,65
WIDE-0715,715,433,151,866,584,302,20,735,453,171,886,604,322,40,755,473,191,906,624,342,60,775,493,211,926,644,362,80,795,513,231,946,664,382,100
WIDE-0716,716,435,154,870,589,308,27,743,462,181,897,616,335,54,770,489,208,924,643,362,81,797,516,235,951,670,389,108,824,543,262,978,697,416,135
WIDE-0717,717,437,157,874,594,314,34,751,471,191,908,628,348,68,785,505,225,942,662,382,102,819,539,259,976,696,416,136,853,573,293,13,730,450,170
WIDE-0718,718,439,160,878,599,320,41,759,480,201,919,640,361,82,800,521,242,960,681,402,123,841,562,283,4,722,443,164,882,603,324,45,763,484,205
WIDE-0719,719,441,163,882,604,326,48,767,489,211,930,652,374,96,815,537,259,978,700,422,144,863,585,307,29,748,470,192,911,633,355,77,796,518,240
WIDE-0720,720,443,166,886,609,332,55,775,498,221,941,664,387,110,830,553,276,996,719,442,165,885,608,331,54,774,497,220,940,663,386,109,829,552,275
WIDE-0721,721,445,169,890,614,338,62,783,507,231,952,676,400,124,845,569,293,17,738,462,186,907,631,355,79,800,524,248,969,693,417,141,862,586,310
WIDE-0722,722,447,172,894,619,344,69,791,516,241,963,688,413,138,860,585,310,35,757,482,207,929,654,379,104,826,551,276,1,723,448,173,895,620,345
WIDE-0723,723,449,175,898,624,350,76,799,525,251,974,700,426,152,875,601,327,53,776,502,228,951,677,403,129,852,578,304,30,753,479,205,928,654,380
WIDE-0724,724,451,178,902,629,356,83,807,534,261,985,712,439,166,890,617,344,71,795,522,249,973,700,427,154,878,605,332,59,783,510,237,961,688,415
WIDE-0725,725,453,181,906,634,362,90,815,543,271,996,724,452,180,905,633,361,89,814,542,270,995,723,451,179,904,632,360,88,813,541,269,994,722,450
WIDE-0726,726,455,184,910,639,368,97,823,552,281,10,736,465,194,920,649,378,107,833,562,291,20,746,475,204,930,659,388,117,843,572,301,30,756,485
WIDE-0727,727,457,187,914,644,374,104,831,561,291,21,748,478,208,935,665,395,125,852,582,312,42,769,499,229,956,686,416,146,873,603,333,63,790,520
WIDE-0728,728,459,190,918,649,380,111,839,570,301,32,760,491,222,950,681,412,143,871,602,333,64,792,523,254,982,713,444,175,903,634,365,96,824,555
WIDE-0729,729,461,193,922,654,386,118,847,579,311,43,772,504,236,965,697,429,161,890,622,354,86,815,547,279,11,740,472,204,933,665,397,129,858,590
WIDE-0730,730,463,196,926,659,392,125,855,588,321,54,784,517,250,980,713,446,179,909,642,375,108,838,571,304,37,767,500,233,963,696,429,162,892,625
WIDE-0731,731,465,199,930,664,398,132,863,597,331,65,796,530,264,995,729,463,197,928,662,396,130,861,595,329,63,794,528,262,993,727,461,195,926,660
WIDE-0732,732,467,202,934,669,404,139,871,606,341,76,808,543,278,13,745,480,215,947,682,417,152,884,619,354,89,821,556,291,26,758,493,228,960,695
WIDE-0733,733,469,205,938,674,410,146,879,615,351,87,820,556,292,28,761,497,233,966,702,438,174,907,643,379,115,848,584,320,56,789,525,261,994,730
WIDE-0734,734,471,208,942,679,416,153,887,624,361,98,832,569,306,43,777,514,251,985,722,459,196,930,667,404,141,875,612,349,86,820,557,294,31,765
WIDE-0735,735,473,211,946,684,422,160,895,633,371,109,844,582,320,58,793,531,269,7,742,480,218,953,691,429,167,902,640,378,116,851,589,327,65,800
WIDE-0736,736,475,214,950,689,428,167,903,642,381,120,856,595,334,73,809,548,287,26,762,501,240,976,715,454,193,929,668,407,146,882,621,360,99,835
WIDE-0737,737,477,217,954,694,434,174,911,651,391,131,868,608,348,88,825,565,305,45,782,522,262,2,739,479,219,956,696,436,176,913,653,393,133,870
WIDE-0738,738,479,220,958,699,440,181,919,660,401,142,880,621,362,103,841,582,323,64,802,543,284,25,763,504,245,983,724,465,206,944,685,426,167,905
WIDE-0739,739,481,223,962,704,446,188,927,669,411,153,892,634,376,118,857,599,341,83,822,564,306,48,787,529,271,13,752,494,236,975,717,459,201,940
WIDE-0740,740,483,226,966,709,452,195,935,678,421,164,904,647,390,133,873,616,359,102,842,585,328,71,811,554,297,40,780,523,266,9,749,492,235,975
WIDE-0741,741,485,229,970,714,458,202,943,687,431,175,916,660,404,148,889,633,377,121,862,606,350,94,835,579,323,67,808,552,296,40,781,525,269,13
WIDE-0742,742,487,232,974,719,464,209,951,696,441,186,928,673,418,163,905,650,395,140,882,627,372,117,859,604,349,94,836,581,326,71,813,558,303,48
WIDE-0743,743,489,235,978,724,470,216,959,705,451,197,940,686,432,178,921,667,413,159,902,648,394,140,883,629,375,121,864,610,356,102,845,591,337,83
WIDE-0744,744,491,238,982,729,476,223,967,714,461,208,952,699,446,193,937,684,431,178,922,669,416,163,907,654,401,148,892,639,386,133,877,624,371,118
WIDE-0745,745,493,241,986,734,482,230,975,723,471,219,964,712,460,208,953,701,449,197,942,690,438,186,931,679,427,175,920,668,416,164,909,657,405,153
WIDE-0746,746,495,244,990,739,488,237,983,732,481,230,976,725,474,223,969,718,467,216,962,711,460,209,955,704,453,202,948,697,446,195,941,690,439,188
WIDE-0747,747,497,247,994,744,494,244,991,741,491,241,988,738,488,238,985,735,485,235,982,732,482,232,979,729,479,229,976,726,476,226,973,723,473,223
WIDE-0748,748,499,250,1,749,500,251,2,750,501,252,3,751,502,253,4,752,503,254,5,753,504,255,6,754,505,256,7,755,506,257,8,756,507,258
WIDE-0749,749,501,253,5,754,506,258,10,759,511,263,15,764,516,268,20,769,521,273,25,774,526,278,30,779,531,283,35,784,536,288,40,789,541,293
WIDE-0750,750,503,256,9,759,512,265,18,768,521,274,27,777,530,283,36,786,539,292,45,795,548,301,54,804,557,310,63,813,566,319,72,822,575,328
WIDE-0751,751,505,259,13,764,518,272,26,777,531,285,39,790,544,298,52,803,557,311,65,816,570,324,78,829,583,337,91,842,596,350,104,855,609,363
WIDE-0752,752,507,262,17,769,524,279,34,786,541,296,51,803,558,313,68,820,575,330,85,837,592,347,102,854,609,364,119,871,626,381,136,888,643,398
WIDE-0753,753,509,265,21,774,530,286,42,795,551,307,63,816,572,328,84,837,593,349,105,858,614,370,126,879,635,391,147,900,656,412,168,921,677,433
WIDE-0754,754,511,268,25,779,536,293,50,804,561,318,75,829,586,343,100,854,611,368,125,879,636,393,150,904,661,418,175,929,686,443,200,954,711,468
WIDE-0755,755,513,271,29,784,542,300,58,813,571,329,87,842,600,358,116,871,629,387,145,900,658,416,174,929,687,445,203,958,716,474,232,987,745,503
WIDE-0756,756,515,274,33,789,548,307,66,822,581,340,99,855,614,373,132,888,647,406,165,921,680,439,198,954,713,472,231,987,746,505,264,23,779,538
WIDE-0757,757,517,277,37,794,554,314,74,831,591,351,111,868,628,388,148,905,665,425,185,942,702,462,222,979,739,499,259,19,776,536,296,56,813,573
WIDE-0758,758,519,280,41,799,560,321,82,840,601,362,123,881,642,403,164,922,683,444,205,963,724,485,246,7,765,526,287,48,806,567,328,89,847,608
WIDE-0759,759,521,283,45,804,566,328,90,849,611,373,135,894,656,418,180,939,701,463,225,984,746,508,270,32,791,553,315,77,836,598,360,122,881,643
WIDE-0760,760,523,286,49,809,572,335,98,858,621,384,147,907,670,433,196,956,719,482,245,8,768,531,294,57,817,580,343,106,866,629,392,155,915,678
WIDE-0761,761,525,289,53,814,578,342,106,867,631,395,159,920,684,448,212,973,737,501,265,29,790,554,318,82,843,607,371,135,896,660,424,188,949,713
WIDE-0762,762,527,292,57,819,584,349,114,876,641,406,171,933,698,463,228,990,755,520,285,50,812,577,342,107,869,634,399,164,926,691,456,221,983,748
WIDE-0763,763,529,295,61,824,590,356,122,885,651,417,183,946,712,478,244,10,773,539,305,71,834,600,366,132,895,661,427,193,956,722,488,254,20,783
WIDE-0764,764,531,298,65,829,596,363,130,894,661,428,195,959,726,493,260,27,791,558,325,92,856,623,390,157,921,688,455,222,986,753,520,287,54,818
WIDE-0765,765,533,301,69,834,602,370,138,903,671,439,207,972,740,508,276,44,809,577,345,113,878,646,414,182,947,715,483,251,19,784,552,320,88,853
WIDE-0766,766,535,304,73,839,608,377,146,912,681,450,219,985,754,523,292,61,827,596,365,134,900,669,438,207,973,742,511,280,49,815,584,353,122,888
WIDE-0767,767,537,307,77,844,614,384,154,921,691,461,231,1,768,538,308,78,845,615,385,155,922,692,462,232,2,769,539,309,79,846,616,386,156,923
WIDE-0768,768,539,310,81,849,620,391,162,930,701,472,243,14,782,553,324,95,863,634,405,176,944,715,486,257,28,796,567,338,109,877,648,419,190,958
WIDE-0769,769,541,313,85,854,626,398,170,939,711,483,255,27,796,568,340,112,881,653,425,197,966,738,510,282,54,823,595,367,139,908,680,452,224,993
WIDE-0770,770,543,316,89,859,632,405,178,948,721,494,267,40,810,583,356,129,899,672,445,218,988,761,534,307,80,850,623,396,169,939,712,485,258,31
WIDE-0771,771,545,319,93,864,638,412,186,957,731,505,279,53,824,598,372,146,917,691,465,239,13,784,558,332,106,877,651,425,199,970,744,518,292,66
WIDE-0772,772,547,322,97,869,644,419,194,966,741,516,291,66,838,613,388,163,935,710,485,260,35,807,582,357,132,904,679,454,229,4,776,551,326,101
WIDE-0773,773,549,325,101,874,650,426,202,975,751,527,303,79,852,628,404,180,953,729,505,281,57,830,606,382,158,931,707,483,259,35,808,584,360,136
WIDE-0774,774,551,328,105,879,656,433,210,984,761,538,315,92,866,643,420,197,971,748,525,302,79,853,630,407,184,958,735,512,289,66,840,617,394,171
WIDE-0775,775,553,331,109,884,662,440,218,993,771,549,327,105,880,658,436,214,989,767,545,323,101,876,654,432,210,985,763,541,319,97,872,650,428,206
WIDE-0776,776,555,334,113,889,668,447,226,5,781,560,339,118,894,673,452,231,10,786,565,344,123,899,678,457,236,15,791,570,349,128,904,683,462,241
WIDE-0777,777,557,337,117,894,674,454,234,14,791,571,351,131,908,688,468,248,28,805,585,365,145,922,702,482,262,42,819,599,379,159,936,716,496,276
WIDE-0778,778,559,340,121,899,680,461,242,23,801,582,363,144,922,703,484,265,46,824,605,386,167,945,726,507,288,69,847,628,409,190,968,749,530,311
WIDE-0779,779,561,343,125,904,686,468,250,32,811,593,375,157,936,718,500,282,64,843,625,407,189,968,750,532,314,96,875,657,439,221,3,782,564,346
WIDE-0780,780,563,346,129,909,692,475,258,41,821,604,387,170,950,733,516,299,82,862,645,428,211,991,774,557,340,123,903,686,469,252,35,815,598,381
WIDE-0781,781,565,349,133,914,698,482,266,50,831,615,399,183,964,748,532,316,100,881,665,449,233,17,798,582,366,150,931,715,499,283,67,848,632,416
WIDE-0782,782,567,352,137,919,704,489,274,59,841,626,411,196,978,763,548,333,118,900,685,470,255,40,822,607,392,177,959,744,529,314,99,881,666,451
WIDE-0783,783,569,355,141,924,710,496,282,68,851,637,423,209,992,778,564,350,136,919,705,491,277,63,846,632,418,204,987,773,559,345,131,914,700,486
WIDE-0784,784,571,358,145,929,716,503,290,77,861,648,435,222,9,793,580,367,154,938,725,512,299,86,870,657,444,231,18,802,589,376,163,947,734,521
WIDE-0785,785,573,361,149,934,722,510,298,86,871,659,447,235,23,808,596,384,172,957,745,533,321,109,894,682,470,258,46,831,619,407,195,980,768,556
WIDE-0786,786,575,364,153,939,728,517,306,95,881,670,459,248,37,823,612,401,190,976,765,554,343,132,918,707,496,285,74,860,649,438,227,16,802,591
WIDE-0787,787,577,367,157,944,734,524,314,104,891,681,471,261,51,838,628,418,208,995,785,575,365,155,942,732,522,312,102,889,679,469,259,49,836,626
WIDE-0788,788,579,370,161,949,740,531,322,113,901,692,483,274,65,853,644,435,226,17,805,596,387,178,966,757,548,339,130,918,709,500,291,82,870,661
WIDE-0789,789,581,373,165,954,746,538,330,122,911,703,495,287,79,868,660,452,244,36,825,617,409,201,990,782,574,366,158,947,739,531,323,115,904,696
WIDE-0790,790,583,376,169,959,752,545,338,131,921,714,507,300,93,883,676,469,262,55,845,638,431,224,17,807,600,393,186,976,769,562,355,148,938,731
WIDE-0791,791,585,379,173,964,758,552,346,140,931,725,519,313,107,898,692,486,280,74,865,659,453,247,41,832,626,420,214,8,799,593,387,181,972,766
WIDE-0792,792,587,382,177,969,764,559,354,149,941,736,531,326,121,913,708,503,298,93,885,680,475,270,65,857,652,447,242,37,829,624,419,214,9,801
WIDE-0793,793,589,385,181,974,770,566,362,158,951,747,543,339,135,928,724,520,316,112,905,701,497,293,89,882,678,474,270,66,859,655,451,247,43,836
WIDE-0794,794,591,388,185,979,776,573,370,167,961,758,555,352,149,943,740,537,334,131,925,722,519,316,113,907,704,501,298,95,889,686,483,280,77,871
WIDE-0795,795,593,391,189,984,782,580,378,176,971,769,567,365,163,958,756,554,352,150,945,743,541,339,137,932,730,528,326,124,919,717,515,313,111,906
WIDE-0796,796,595,394,193,989,788,587,386,185,981,780,579,378,177,973,772,571,370,169,965,764,563,362,161,957,756,555,354,153,949,748,547,346,145,941
WIDE-0797,797,597,397,197,994,794,594,394,194,991,791,591,391,191,988,788,588,388,188,985,785,585,385,185,982,782,582,382,182,979,779,579,379,179,976
WIDE-0798,798,599,400,201,2,800,601,402,203,4,802,603,404,205,6,804,605,406,207,8,806,607,408,209,10,808,609,410,211,12,810,611,412,213,14
WIDE-0799,799,601,403,205,7,806,608,410,212,14,813,615,417,219,21,820,622,424,226,28,827,629,431,233,35,834,636,438,240,42,841,643,445,247,49
WIDE-0800,800,603,406,209,12,812,615,418,221,24,824,627,430,233,36,836,639,442,245,48,848,651,454,257,60,860,663,466,269,72,872,675,478,281,84
WIDE-0801,801,605,409,213,17,818,622,426,230,34,835,639,443,247,51,852,656,460,264,68,869,673,477,281,85,886,690,494,298,102,903,707,511,315,119
WIDE-0802,802,607,412,217,22,824,629,434,239,44,846,651,456,261,66,868,673,478,283,88,890,695,500,305,110,912,717,522,327,132,934,739,544,349,154
WIDE-0803,803,609,415,221,27,830,636,442,248,54,857,663,469,275,81,884,690,496,302,108,911,717,523,329,135,938,744,550,356,162,965,771,577,383,189
WIDE-0804,804,611,418,225,32,836,643,450,257,64,868,675,482,289,96,900,707,514,321,128,932,739,546,353,160,964,771,578,385,192,996,803,610,417,224
WIDE-0805,805,613,421,229,37,842,650,458,266,74,879,687,495,303,111,916,724,532,340,148,953,761,569,377,185,990,798,606,414,222,30,835,643,451,259
WIDE-0806,806,615,424,233,42,848,657,466,275,84,890,699,508,317,126,932,741,550,359,168,974,783,592,401,210,19,825,634,443,252,61,867,676,485,294
WIDE-0807,807,617,427,237,47,854,664,474,284,94,901,711,521,331,141,948,758,568,378,188,995,805,615,425,235,45,852,662,472,282,92,899,709,519,329
WIDE-0808,808,619,430,241,52,860,671,482,293,104,912,723,534,345,156,964,775,586,397,208,19,827,638,449,260,71,879,690,501,312,123,931,742,553,364
WIDE-0809,809,621,433,245,57,866,678,490,302,114,923,735,547,359,171,980,792,604,416,228,40,849,661,473,285,97,906,718,530,342,154,963,775,587,399
WIDE-0810,810,623,436,249,62,872,685,498,311,124,934,747,560,373,186,996,809,622,435,248,61,871,684,497,310,123,933,746,559,372,185,995,808,621,434
WIDE-0811,811,625,439,253,67,878,692,506,320,134,945,759,573,387,201,15,826,640,454,268,82,893,707,521,335,149,960,774,588,402,216,30,841,655,469
WIDE-0812,812,627,442,257,72,884,699,514,329,144,956,771,586,401,216,31,843,658,473,288,103,915,730,545,360,175,987,802,617,432,247,62,874,689,504
WIDE-0813,813,629,445,261,77,890,706,522,338,154,967,783,599,415,231,47,860,676,492,308,124,937,753,569,385,201,17,830,646,462,278,94,907,723,539
WIDE-0814,814,631,448,265,82,896,713,530,347,164,978,795,612,429,246,63,877,694,511,328,145,959,776,593,410,227,44,858,675,492,309,126,940,757,574
WIDE-0815,815,633,451,269,87,902,720,538,356,174,989,807,625,443,261,79,894,712,530,348,166,981,799,617,435,253,71,886,704,522,340,158,973,791,609
WIDE-0816,816,635,454,273,92,908,727,546,365,184,3,819,638,457,276,95,911,730,549,368,187,6,822,641,460,279,98,914,733,552,371,190,9,825,644
WIDE-0817,817,637,457,277,97,914,734,554,374,194,14,831,651,471,291,111,928,748,568,388,208,28,845,665,485,305,125,942,762,582,402,222,42,859,679
WIDE-0818,818,639,460,281,102,920,741,562,383,204,25,843,664,485,306,127,945,766,587,408,229,50,868,689,510,331,152,970,791,612,433,254,75,893,714
WIDE-0819,819,641,463,285,107,926,748,570,392,214,36,855,677,499,321,143,962,784,606,428,250,72,891,713,535,357,179,1,820,642,464,286,108,927,749
WIDE-0820,820,643,466,289,112,932,755,578,401,224,47,867,690,513,336,159,979,802,625,448,271,94,914,737,560,383,206,29,849,672,495,318,141,961,784
WIDE-0821,821,645,469,293,117,938,762,586,410,234,58,879,703,527,351,175,996,820,644,468,292,116,937,761,585,409,233,57,878,702,526,350,174,995,819
WIDE-0822,822,647,472,297,122,944,769,594,419,244,69,891,716,541,366,191,16,838,663,488,313,138,960,785,610,435,260,85,907,732,557,382,207,32,854
WIDE-0823,823,649,475,301,127,950,776,602,428,254,80,903,729,555,381,207,33,856,682,508,334,160,983,809,635,461,287,113,936,762,588,414,240,66,889
WIDE-0824,824,651,478,305,132,956,783,610,437,264,91,915,742,569,396,223,50,874,701,528,355,182,9,833,660,487,314,141,965,792,619,446,273,100,924
WIDE-0825,825,653,481,309,137,962,790,618,446,274,102,927,755,583,411,239,67,892,720,548,376,204,32,857,685,513,341,169,994,822,650,478,306,134,959
WIDE-0826,826,655,484,313,142,968,797,626,455,284,113,939,768,597,426,255,84,910,739,568,397,226,55,881,710,539,368,197,26,852,681,510,339,168,994
WIDE-0827,827,657,487,317,147,974,804,634,464,294,124,951,781,611,441,271,101,928,758,588,418,248,78,905,735,565,395,225,55,882,712,542,372,202,32
WIDE-0828,828,659,490,321,152,980,811,642,473,304,135,963,794,625,456,287,118,946,777,608,439,270,101,929,760,591,422,253,84,912,743,574,405,236,67
WIDE-0829,829,661,493,325,157,986,818,650,482,314,146,975,807,639,471,303,135,964,796,628,460,292,124,953,785,617,449,281,113,942,774,606,438,270,102
WIDE-0830,830,663,496,329,162,992,825,658,491,324,157,987,820,653,486,319,152,982,815,648,481,314,147,977,810,643,476,309,142,972,805,638,471,304,137
WIDE-0831,831,665,499,333,167,1,832,666,500,334,168,2,833,667,501,335,169,3,834,668,502,336,170,4,835,669,503,337,171,5,836,670,504,338,172
WIDE-0832,832,667,502,337,172,7,839,674,509,344,179,14,846,681,516,351,186,21,853,688,523,358,193,28,860,695,530,365,200,35,867,702,537,372,207
WIDE-0833,833,669,505,341,177,13,846,682,518,354,190,26,859,695,531,367,203,39,872,708,544,380,216,52,885,721,557,393,229,65,898,734,570,406,242
WIDE-0834,834,671,508,345,182,19,853,690,527,364,201,38,872,709,546,383,220,57,891,728,565,402,239,76,910,747,584,421,258,95,929,766,603,440,277
WIDE-0835,835,673,511,349,187,25,860,698,536,374,212,50,885,723,561,399,237,75,910,748,586,424,262,100,935,773,611,449,287,125,960,798,636,474,312
WIDE-0836,836,675,514,353,192,31,867,706,545,384,223,62,898,737,576,415,254,93,929,768,607,446,285,124,960,799,638,477,316,155,991,830,669,508,347
WIDE-0837,837,677,517,357,197,37,874,714,554,394,234,74,911,751,591,431,271,111,948,788,628,468,308,148,985,825,665,505,345,185,25,862,702,542,382
WIDE-0838,838,679,520,361,202,43,881,722,563,404,245,86,924,765,606,447,288,129,967,808,649,490,331,172,13,851,692,533,374,215,56,894,735,576,417
WIDE-0839,839,681,523,365,207,49,888,730,572,414,256,98,937,779,621,463,305,147,986,828,670,512,354,196,38,877,719,561,403,245,87,926,768,610,452
WIDE-0840,840,683,526,369,212,55,895,738,581,424,267,110,950,793,636,479,322,165,8,848,691,534,377,220,63,903,746,589,432,275,118,958,801,644,487
WIDE-0841,841,685,529,373,217,61,902,746,590,434,278,122,963,807,651,495,339,183,27,868,712,556,400,244,88,929,773,617,461,305,149,990,834,678,522
WIDE-0842,842,687,532,377,222,67,909,754,599,444,289,134,976,821,666,511,356,201,46,888,733,578,423,268,113,955,800,645,490,335,180,25,867,712,557
WIDE-0843,843,689,535,381,227,73,916,762,608,454,300,146,989,835,681,527,373,219,65,908,754,600,446,292,138,981,827,673,519,365,211,57,900,746,592
WIDE-0844,844,691,538,385,232,79,923,770,617,464,311,158,5,849,696,543,390,237,84,928,775,622,469,316,163,10,854,701,548,395,242,89,933,780,627
WIDE-0845,845,693,541,389,237,85,930,778,626,474,322,170,18,863,711,559,407,255,103,948,796,644,492,340,188,36,881,729,577,425,273,121,966,814,662
WIDE-0846,846,695,544,393,242,91,937,786,635,484,333,182,31,877,726,575,424,273,122,968,817,666,515,364,213,62,908,757,606,455,304,153,2,848,697
WIDE-0847,847,697,547,397,247,97,944,794,644,494,344,194,44,891,741,591,441,291,141,988,838,688,538,388,238,88,935,785,635,485,335,185,35,882,732
WIDE-0848,848,699,550,401,252,103,951,802,653,504,355,206,57,905,756,607,458,309,160,11,859,710,561,412,263,114,962,813,664,515,366,217,68,916,767
WIDE-0849,849,701,553,405,257,109,958,810,662,514,366,218,70,919,771,623,475,327,179,31,880,732,584,436,288,140,989,841,693,545,397,249,101,950,802
WIDE-0850,850,703,556,409,262,115,965,818,671,524,377,230,83,933,786,639,492,345,198,51,901,754,607,460,313,166,19,869,722,575,428,281,134,984,837
WIDE-0851,851,705,559,413,267,121,972,826,680,534,388,242,96,947,801,655,509,363,217,71,922,776,630,484,338,192,46,897,751,605,459,313,167,21,872
WIDE-0852,852,707,562,417,272,127,979,834,689,544,399,254,109,961,816,671,526,381,236,91,943,798,653,508,363,218,73,925,780,635,490,345,200,55,907
WIDE-0853,853,709,565,421,277,133,986,842,698,554,410,266,122,975,831,687,543,399,255,111,964,820,676,532,388,244,100,953,809,665,521,377,233,89,942
WIDE-0854,854,711,568,425,282,139,993,850,707,564,421,278,135,989,846,703,560,417,274,131,985,842,699,556,413,270,127,981,838,695,552,409,266,123,977
WIDE-0855,855,713,571,429,287,145,3,858,716,574,432,290,148,6,861,719,577,435,293,151,9,864,722,580,438,296,154,12,867,725,583,441,299,157,15
WIDE-0856,856,715,574,433,292,151,10,866,725,584,443,302,161,20,876,735,594,453,312,171,30,886,745,604,463,322,181,40,896,755,614,473,332,191,50
WIDE-0857,857,717,577,437,297,157,17,874,734,594,454,314,174,34,891,751,611,471,331,191,51,908,768,628,488,348,208,68,925,785,645,505,365,225,85
WIDE-0858,858,719,580,441,302,163,24,882,743,604,465,326,187,48,906,767,628,489,350,211,72,930,791,652,513,374,235,96,954,815,676,537,398,259,120
WIDE-0859,859,721,583,445,307,169,31,890,752,614,476,338,200,62,921,783,645,507,369,231,93,952,814,676,538,400,262,124,983,845,707,569,431,293,155
WIDE-0860,860,723,586,449,312,175,38,898,761,624,487,350,213,76,936,799,662,525,388,251,114,974,837,700,563,426,289,152,15,875,738,601,464,327,190
WIDE-0861,861,725,589,453,317,181,45,906,770,634,498,362,226,90,951,815,679,543,407,271,135,996,860,724,588,452,316,180,44,905,769,633,497,361,225
WIDE-0862,862,727,592,457,322,187,52,914,779,644,509,374,239,104,966,831,696,561,426,291,156,21,883,748,613,478,343,208,73,935,800,665,530,395,260
WIDE-0863,863,729,595,461,327,193,59,922,788,654,520,386,252,118,981,847,713,579,445,311,177,43,906,772,638,504,370,236,102,965,831,697,563,429,295
WIDE-0864,864,731,598,465,332,199,66,930,797,664,531,398,265,132,996,863,730,597,464,331,198,65,929,796,663,530,397,264,131,995,862,729,596,463,330
WIDE-0865,865,733,601,469,337,205,73,938,806,674,542,410,278,146,14,879,747,615,483,351,219,87,952,820,688,556,424,292,160,28,893,761,629,497,365
WIDE-0866,866,735,604,473,342,211,80,946,815,684,553,422,291,160,29,895,764,633,502,371,240,109,975,844,713,582,451,320,189,58,924,793,662,531,400
WIDE-0867,867,737,607,477,347,217,87,954,824,694,564,434,304,174,44,911,781,651,521,391,261,131,1,868,738,608,478,348,218,88,955,825,695,565,435
WIDE-0868,868,739,610,481,352,223,94,962,833,704,575,446,317,188,59,927,798,669,540,411,282,153,24,892,763,634,505,376,247,118,986,857,728,599,470
WIDE-0869,869,741,613,485,357,229,101,970,842,714,586,458,330,202,74,943,815,687,559,431,303,175,47,916,788,660,532,404,276,148,20,889,761,633,505
WIDE-0870,870,743,616,489,362,235,108,978,851,724,597,470,343,216,89,959,832,705,578,451,324,197,70,940,813,686,559,432,305,178,51,921,794,667,540
WIDE-0871,871,745,619,493,367,241,115,986,860,734,608,482,356,230,104,975,849,723,597,471,345,219,93,964,838,712,586,460,334,208,82,953,827,701,575
WIDE-0872,872,747,622,497,372,247,122,994,869,744,619,494,369,244,119,991,866,741,616,491,366,241,116,988,863,738,613,488,363,238,113,985,860,735,610
WIDE-0873,873,749,625,501,377,253,129,5,878,754,630,506,382,258,134,10,883,759,635,511,387,263,139,15,888,764,640,516,392,268,144,20,893,769,645
WIDE-0874,874,751,628,505,382,259,136,13,887,764,641,518,395,272,149,26,900,777,654,531,408,285,162,39,913,790,667,544,421,298,175,52,926,803,680
WIDE-0875,875,753,631,509,387,265,143,21,896,774,652,530,408,286,164,42,917,795,673,551,429,307,185,63,938,816,694,572,450,328,206,84,959,837,715
WIDE-0876,876,755,634,513,392,271,150,29,905,784,663,542,421,300,179,58,934,813,692,571,450,329,208,87,963,842,721,600,479,358,237,116,992,871,750
WIDE-0877,877,757,637,517,397,277,157,37,914,794,674,554,434,314,194,74,951,831,711,591,471,351,231,111,988,868,748,628,508,388,268,148,28,905,785
WIDE-0878,878,759,640,521,402,283,164,45,923,804,685,566,447,328,209,90,968,849,730,611,492,373,254,135,16,894,775,656,537,418,299,180,61,939,820
WIDE-0879,879,761,643,525,407,289,171,53,932,814,696,578,460,342,224,106,985,867,749,631,513,395,277,159,41,920,802,684,566,448,330,212,94,973,855
WIDE-0880,880,763,646,529,412,295,178,61,941,824,707,590,473,356,239,122,5,885,768,651,534,417,300,183,66,946,829,712,595,478,361,244,127,10,890
WIDE-0881,881,765,649,533,417,301,185,69,950,834,718,602,486,370,254,138,22,903,787,671,555,439,323,207,91,972,856,740,624,508,392,276,160,44,925
WIDE-0882,882,767,652,537,422,307,192,77,959,844,729,614,499,384,269,154,39,921,806,691,576,461,346,231,116,1,883,768,653,538,423,308,193,78,960
