order_item_id,order_id,product_id,quantity,item_revenue
ORD-CLEAN-0735-I2,ORD-CLEAN-0735,P011,2,24.17
ORD-CLEAN-0735-I3,ORD-CLEAN-0735,P012,1,24.16
ORD-CLEAN-0736-I1,ORD-CLEAN-0736,P011,1,80.00
ORD-CLEAN-0737-I1,ORD-CLEAN-0737,P012,1,43.75
ORD-CLEAN-0737-I2,ORD-CLEAN-0737,P013,2,43.75
ORD-CLEAN-0738-I1,ORD-CLEAN-0738,P013,1,31.67
ORD-CLEAN-0738-I2,ORD-CLEAN-0738,P014,2,31.67
ORD-CLEAN-0738-I3,ORD-CLEAN-0738,P015,1,31.66
ORD-CLEAN-0739-I1,ORD-CLEAN-0739,P014,1,102.50
ORD-CLEAN-0740-I1,ORD-CLEAN-0740,P015,1,55.00
ORD-CLEAN-0740-I2,ORD-CLEAN-0740,P016,2,55.00
ORD-CLEAN-0741-I1,ORD-CLEAN-0741,P016,1,39.17
ORD-CLEAN-0741-I2,ORD-CLEAN-0741,P017,2,39.17
ORD-CLEAN-0741-I3,ORD-CLEAN-0741,P018,1,39.16
ORD-CLEAN-0742-I1,ORD-CLEAN-0742,P017,1,125.00
ORD-CLEAN-0743-I1,ORD-CLEAN-0743,P018,1,66.25
ORD-CLEAN-0743-I2,ORD-CLEAN-0743,P019,2,66.25
ORD-CLEAN-0744-I1,ORD-CLEAN-0744,P019,1,46.67
ORD-CLEAN-0744-I2,ORD-CLEAN-0744,P020,2,46.67
ORD-CLEAN-0744-I3,ORD-CLEAN-0744,P021,1,46.66
ORD-CLEAN-0745-I1,ORD-CLEAN-0745,P020,1,147.50
ORD-CLEAN-0746-I1,ORD-CLEAN-0746,P021,1,77.50
ORD-CLEAN-0746-I2,ORD-CLEAN-0746,P022,2,77.50
ORD-CLEAN-0747-I1,ORD-CLEAN-0747,P022,1,54.17
ORD-CLEAN-0747-I2,ORD-CLEAN-0747,P023,2,54.17
ORD-CLEAN-0747-I3,ORD-CLEAN-0747,P024,1,54.16
ORD-CLEAN-0748-I1,ORD-CLEAN-0748,P023,1,170.00
ORD-CLEAN-0749-I1,ORD-CLEAN-0749,P024,1,25.00
ORD-CLEAN-0749-I2,ORD-CLEAN-0749,P025,2,25.00
ORD-CLEAN-0750-I1,ORD-CLEAN-0750,P025,1,19.17
ORD-CLEAN-0750-I2,ORD-CLEAN-0750,P001,2,19.17
ORD-CLEAN-0750-I3,ORD-CLEAN-0750,P002,1,19.16
ORD-CLEAN-0751-I1,ORD-CLEAN-0751,P001,1,65.00
ORD-CLEAN-0752-I1,ORD-CLEAN-0752,P002,1,36.25
ORD-CLEAN-0752-I2,ORD-CLEAN-0752,P003,2,36.25
ORD-CLEAN-0753-I1,ORD-CLEAN-0753,P003,1,26.67
ORD-CLEAN-0753-I2,ORD-CLEAN-0753,P004,2,26.67
ORD-CLEAN-0753-I3,ORD-CLEAN-0753,P005,1,26.66
ORD-CLEAN-0754-I1,ORD-CLEAN-0754,P004,1,87.50
ORD-CLEAN-0755-I1,ORD-CLEAN-0755,P005,1,47.50
ORD-CLEAN-0755-I2,ORD-CLEAN-0755,P006,2,47.50
ORD-CLEAN-0756-I1,ORD-CLEAN-0756,P006,1,34.17
ORD-CLEAN-0756-I2,ORD-CLEAN-0756,P007,2,34.17
ORD-CLEAN-0756-I3,ORD-CLEAN-0756,P008,1,34.16
ORD-CLEAN-0757-I1,ORD-CLEAN-0757,P007,1,110.00
ORD-CLEAN-0758-I1,ORD-CLEAN-0758,P008,1,58.75
ORD-CLEAN-0758-I2,ORD-CLEAN-0758,P009,2,58.75
ORD-CLEAN-0759-I1,ORD-CLEAN-0759,P009,1,41.67
ORD-CLEAN-0759-I2,ORD-CLEAN-0759,P010,2,41.67
ORD-CLEAN-0759-I3,ORD-CLEAN-0759,P011,1,41.66
ORD-CLEAN-0760-I1,ORD-CLEAN-0760,P010,1,132.50
ORD-CLEAN-0761-I1,ORD-CLEAN-0761,P011,1,70.00
ORD-CLEAN-0761-I2,ORD-CLEAN-0761,P012,2,70.00
ORD-CLEAN-0762-I1,ORD-CLEAN-0762,P012,1,49.17
ORD-CLEAN-0762-I2,ORD-CLEAN-0762,P013,2,49.17
ORD-CLEAN-0762-I3,ORD-CLEAN-0762,P014,1,49.16
ORD-CLEAN-0763-I1,ORD-CLEAN-0763,P013,1,155.00
ORD-CLEAN-0764-I1,ORD-CLEAN-0764,P014,1,81.25
ORD-CLEAN-0764-I2,ORD-CLEAN-0764,P015,2,81.25
ORD-CLEAN-0765-I1,ORD-CLEAN-0765,P015,1,56.67
ORD-CLEAN-0765-I2,ORD-CLEAN-0765,P016,2,56.67
ORD-CLEAN-0765-I3,ORD-CLEAN-0765,P017,1,56.66
ORD-CLEAN-0766-I1,ORD-CLEAN-0766,P016,1,50.00
ORD-CLEAN-0767-I1,ORD-CLEAN-0767,P017,1,28.75
ORD-CLEAN-0767-I2,ORD-CLEAN-0767,P018,2,28.75
ORD-CLEAN-0768-I1,ORD-CLEAN-0768,P018,1,21.67
ORD-CLEAN-0768-I2,ORD-CLEAN-0768,P019,2,21.67
ORD-CLEAN-0768-I3,ORD-CLEAN-0768,P020,1,21.66
ORD-CLEAN-0769-I1,ORD-CLEAN-0769,P019,1,72.50
ORD-CLEAN-0770-I1,ORD-CLEAN-0770,P020,1,40.00
ORD-CLEAN-0770-I2,ORD-CLEAN-0770,P021,2,40.00
ORD-CLEAN-0771-I1,ORD-CLEAN-0771,P021,1,29.17
ORD-CLEAN-0771-I2,ORD-CLEAN-0771,P022,2,29.17
ORD-CLEAN-0771-I3,ORD-CLEAN-0771,P023,1,29.16
ORD-CLEAN-0772-I1,ORD-CLEAN-0772,P022,1,95.00
ORD-CLEAN-0773-I1,ORD-CLEAN-0773,P023,1,51.25
ORD-CLEAN-0773-I2,ORD-CLEAN-0773,P024,2,51.25
ORD-CLEAN-0774-I1,ORD-CLEAN-0774,P024,1,36.67
ORD-CLEAN-0774-I2,ORD-CLEAN-0774,P025,2,36.67
ORD-CLEAN-0774-I3,ORD-CLEAN-0774,P001,1,36.66
ORD-CLEAN-0775-I1,ORD-CLEAN-0775,P025,1,117.50
ORD-CLEAN-0776-I1,ORD-CLEAN-0776,P001,1,62.50
ORD-CLEAN-0776-I2,ORD-CLEAN-0776,P002,2,62.50
ORD-CLEAN-0777-I1,ORD-CLEAN-0777,P002,1,44.17
ORD-CLEAN-0777-I2,ORD-CLEAN-0777,P003,2,44.17
ORD-CLEAN-0777-I3,ORD-CLEAN-0777,P004,1,44.16
ORD-CLEAN-0778-I1,ORD-CLEAN-0778,P003,1,140.00
ORD-CLEAN-0779-I1,ORD-CLEAN-0779,P004,1,73.75
ORD-CLEAN-0779-I2,ORD-CLEAN-0779,P005,2,73.75
ORD-CLEAN-0780-I1,ORD-CLEAN-0780,P005,1,51.67
ORD-CLEAN-0780-I2,ORD-CLEAN-0780,P006,2,51.67
ORD-CLEAN-0780-I3,ORD-CLEAN-0780,P007,1,51.66
ORD-CLEAN-0781-I1,ORD-CLEAN-0781,P006,1,162.50
ORD-CLEAN-0782-I1,ORD-CLEAN-0782,P007,1,85.00
ORD-CLEAN-0782-I2,ORD-CLEAN-0782,P008,2,85.00
ORD-CLEAN-0783-I1,ORD-CLEAN-0783,P008,1,16.67
ORD-CLEAN-0783-I2,ORD-CLEAN-0783,P009,2,16.67
ORD-CLEAN-0783-I3,ORD-CLEAN-0783,P010,1,16.66
ORD-CLEAN-0784-I1,ORD-CLEAN-0784,P009,1,57.50
ORD-CLEAN-0785-I1,ORD-CLEAN-0785,P010,1,32.50
ORD-CLEAN-0785-I2,ORD-CLEAN-0785,P011,2,32.50
ORD-CLEAN-0786-I1,ORD-CLEAN-0786,P011,1,24.17
ORD-CLEAN-0786-I2,ORD-CLEAN-0786,P012,2,24.17
ORD-CLEAN-0786-I3,ORD-CLEAN-0786,P013,1,24.16
ORD-CLEAN-0787-I1,ORD-CLEAN-0787,P012,1,80.00
ORD-CLEAN-0788-I1,ORD-CLEAN-0788,P013,1,43.75
ORD-CLEAN-0788-I2,ORD-CLEAN-0788,P014,2,43.75
ORD-CLEAN-0789-I1,ORD-CLEAN-0789,P014,1,31.67
ORD-CLEAN-0789-I2,ORD-CLEAN-0789,P015,2,31.67
ORD-CLEAN-0789-I3,ORD-CLEAN-0789,P016,1,31.66
ORD-CLEAN-0790-I1,ORD-CLEAN-0790,P015,1,102.50
ORD-CLEAN-0791-I1,ORD-CLEAN-0791,P016,1,55.00
ORD-CLEAN-0791-I2,ORD-CLEAN-0791,P017,2,55.00
ORD-CLEAN-0792-I1,ORD-CLEAN-0792,P017,1,39.17
ORD-CLEAN-0792-I2,ORD-CLEAN-0792,P018,2,39.17
ORD-CLEAN-0792-I3,ORD-CLEAN-0792,P019,1,39.16
ORD-CLEAN-0793-I1,ORD-CLEAN-0793,P018,1,125.00
ORD-CLEAN-0794-I1,ORD-CLEAN-0794,P019,1,66.25
ORD-CLEAN-0794-I2,ORD-CLEAN-0794,P020,2,66.25
ORD-CLEAN-0795-I1,ORD-CLEAN-0795,P020,1,46.67
ORD-CLEAN-0795-I2,ORD-CLEAN-0795,P021,2,46.67
ORD-CLEAN-0795-I3,ORD-CLEAN-0795,P022,1,46.66
ORD-CLEAN-0796-I1,ORD-CLEAN-0796,P021,1,147.50
ORD-CLEAN-0797-I1,ORD-CLEAN-0797,P022,1,77.50
ORD-CLEAN-0797-I2,ORD-CLEAN-0797,P023,2,77.50
ORD-CLEAN-0798-I1,ORD-CLEAN-0798,P023,1,54.17
ORD-CLEAN-0798-I2,ORD-CLEAN-0798,P024,2,54.17
ORD-CLEAN-0798-I3,ORD-CLEAN-0798,P025,1,54.16
ORD-CLEAN-0799-I1,ORD-CLEAN-0799,P024,1,170.00
ORD-CLEAN-0800-I1,ORD-CLEAN-0800,P025,1,25.00
ORD-CLEAN-0800-I2,ORD-CLEAN-0800,P001,2,25.00
ORD-CLEAN-0801-I1,ORD-CLEAN-0801,P001,1,19.17
ORD-CLEAN-0801-I2,ORD-CLEAN-0801,P002,2,19.17
ORD-CLEAN-0801-I3,ORD-CLEAN-0801,P003,1,19.16
ORD-CLEAN-0802-I1,ORD-CLEAN-0802,P002,1,65.00
ORD-CLEAN-0803-I1,ORD-CLEAN-0803,P003,1,36.25
ORD-CLEAN-0803-I2,ORD-CLEAN-0803,P004,2,36.25
ORD-CLEAN-0804-I1,ORD-CLEAN-0804,P004,1,26.67
ORD-CLEAN-0804-I2,ORD-CLEAN-0804,P005,2,26.67
ORD-CLEAN-0804-I3,ORD-CLEAN-0804,P006,1,26.66
ORD-CLEAN-0805-I1,ORD-CLEAN-0805,P005,1,87.50
ORD-CLEAN-0806-I1,ORD-CLEAN-0806,P006,1,47.50
ORD-CLEAN-0806-I2,ORD-CLEAN-0806,P007,2,47.50
ORD-CLEAN-0807-I1,ORD-CLEAN-0807,P007,1,34.17
ORD-CLEAN-0807-I2,ORD-CLEAN-0807,P008,2,34.17
ORD-CLEAN-0807-I3,ORD-CLEAN-0807,P009,1,34.16
ORD-CLEAN-0808-I1,ORD-CLEAN-0808,P008,1,110.00
ORD-CLEAN-0809-I1,ORD-CLEAN-0809,P009,1,58.75
ORD-CLEAN-0809-I2,ORD-CLEAN-0809,P010,2,58.75
ORD-CLEAN-0810-I1,ORD-CLEAN-0810,P010,1,41.67
ORD-CLEAN-0810-I2,ORD-CLEAN-0810,P011,2,41.67
ORD-CLEAN-0810-I3,ORD-CLEAN-0810,P012,1,41.66
ORD-CLEAN-0811-I1,ORD-CLEAN-0811,P011,1,132.50
ORD-CLEAN-0812-I1,ORD-CLEAN-0812,P012,1,70.00
ORD-CLEAN-0812-I2,ORD-CLEAN-0812,P013,2,70.00
ORD-CLEAN-0813-I1,ORD-CLEAN-0813,P013,1,49.17
ORD-CLEAN-0813-I2,ORD-CLEAN-0813,P014,2,49.17
ORD-CLEAN-0813-I3,ORD-CLEAN-0813,P015,1,49.16
ORD-CLEAN-0814-I1,ORD-CLEAN-0814,P014,1,155.00
ORD-CLEAN-0815-I1,ORD-CLEAN-0815,P015,1,81.25
ORD-CLEAN-0815-I2,ORD-CLEAN-0815,P016,2,81.25
ORD-CLEAN-0816-I1,ORD-CLEAN-0816,P016,1,56.67
ORD-CLEAN-0816-I2,ORD-CLEAN-0816,P017,2,56.67
ORD-CLEAN-0816-I3,ORD-CLEAN-0816,P018,1,56.66
ORD-CLEAN-0817-I1,ORD-CLEAN-0817,P017,1,50.00
ORD-CLEAN-0818-I1,ORD-CLEAN-0818,P018,1,28.75
ORD-CLEAN-0818-I2,ORD-CLEAN-0818,P019,2,28.75
ORD-CLEAN-0819-I1,ORD-CLEAN-0819,P019,1,21.67
ORD-CLEAN-0819-I2,ORD-CLEAN-0819,P020,2,21.67
ORD-CLEAN-0819-I3,ORD-CLEAN-0819,P021,1,21.66
ORD-CLEAN-0820-I1,ORD-CLEAN-0820,P020,1,72.50
ORD-CLEAN-0821-I1,ORD-CLEAN-0821,P021,1,40.00
ORD-CLEAN-0821-I2,ORD-CLEAN-0821,P022,2,40.00
ORD-CLEAN-0822-I1,ORD-CLEAN-0822,P022,1,29.17
ORD-CLEAN-0822-I2,ORD-CLEAN-0822,P023,2,29.17
ORD-CLEAN-0822-I3,ORD-CLEAN-0822,P024,1,29.16
ORD-CLEAN-0823-I1,ORD-CLEAN-0823,P023,1,95.00
ORD-CLEAN-0824-I1,ORD-CLEAN-0824,P024,1,51.25
ORD-CLEAN-0824-I2,ORD-CLEAN-0824,P025,2,51.25
ORD-CLEAN-0825-I1,ORD-CLEAN-0825,P025,1,36.67
ORD-CLEAN-0825-I2,ORD-CLEAN-0825,P001,2,36.67
ORD-CLEAN-0825-I3,ORD-CLEAN-0825,P002,1,36.66
ORD-CLEAN-0826-I1,ORD-CLEAN-0826,P001,1,117.50
ORD-CLEAN-0827-I1,ORD-CLEAN-0827,P002,1,62.50
ORD-CLEAN-0827-I2,ORD-CLEAN-0827,P003,2,62.50
ORD-CLEAN-0828-I1,ORD-CLEAN-0828,P003,1,44.17
ORD-CLEAN-0828-I2,ORD-CLEAN-0828,P004,2,44.17
ORD-CLEAN-0828-I3,ORD-CLEAN-0828,P005,1,44.16
ORD-CLEAN-0829-I1,ORD-CLEAN-0829,P004,1,140.00
ORD-CLEAN-0830-I1,ORD-CLEAN-0830,P005,1,73.75
ORD-CLEAN-0830-I2,ORD-CLEAN-0830,P006,2,73.75
ORD-CLEAN-0831-I1,ORD-CLEAN-0831,P006,1,51.67
ORD-CLEAN-0831-I2,ORD-CLEAN-0831,P007,2,51.67
ORD-CLEAN-0831-I3,ORD-CLEAN-0831,P008,1,51.66
ORD-CLEAN-0832-I1,ORD-CLEAN-0832,P007,1,162.50
ORD-CLEAN-0833-I1,ORD-CLEAN-0833,P008,1,85.00
ORD-CLEAN-0833-I2,ORD-CLEAN-0833,P009,2,85.00
ORD-CLEAN-0834-I1,ORD-CLEAN-0834,P009,1,16.67
ORD-CLEAN-0834-I2,ORD-CLEAN-0834,P010,2,16.67
ORD-CLEAN-0834-I3,ORD-CLEAN-0834,P011,1,16.66
ORD-CLEAN-0835-I1,ORD-CLEAN-0835,P010,1,57.50
ORD-CLEAN-0836-I1,ORD-CLEAN-0836,P011,1,32.50
ORD-CLEAN-0836-I2,ORD-CLEAN-0836,P012,2,32.50
ORD-CLEAN-0837-I1,ORD-CLEAN-0837,P012,1,24.17
ORD-CLEAN-0837-I2,ORD-CLEAN-0837,P013,2,24.17
ORD-CLEAN-0837-I3,ORD-CLEAN-0837,P014,1,24.16
ORD-CLEAN-0838-I1,ORD-CLEAN-0838,P013,1,80.00
ORD-CLEAN-0839-I1,ORD-CLEAN-0839,P014,1,43.75
ORD-CLEAN-0839-I2,ORD-CLEAN-0839,P015,2,43.75
ORD-CLEAN-0840-I1,ORD-CLEAN-0840,P015,1,31.67
ORD-CLEAN-0840-I2,ORD-CLEAN-0840,P016,2,31.67
ORD-CLEAN-0840-I3,ORD-CLEAN-0840,P017,1,31.66
ORD-CLEAN-0841-I1,ORD-CLEAN-0841,P016,1,102.50
ORD-CLEAN-0842-I1,ORD-CLEAN-0842,P017,1,55.00
ORD-CLEAN-0842-I2,ORD-CLEAN-0842,P018,2,55.00
ORD-CLEAN-0843-I1,ORD-CLEAN-0843,P018,1,39.17
ORD-CLEAN-0843-I2,ORD-CLEAN-0843,P019,2,39.17
ORD-CLEAN-0843-I3,ORD-CLEAN-0843,P020,1,39.16
ORD-CLEAN-0844-I1,ORD-CLEAN-0844,P019,1,125.00
ORD-CLEAN-0845-I1,ORD-CLEAN-0845,P020,1,66.25
ORD-CLEAN-0845-I2,ORD-CLEAN-0845,P021,2,66.25
ORD-CLEAN-0846-I1,ORD-CLEAN-0846,P021,1,46.67
ORD-CLEAN-0846-I2,ORD-CLEAN-0846,P022,2,46.67
ORD-CLEAN-0846-I3,ORD-CLEAN-0846,P023,1,46.66
ORD-CLEAN-0847-I1,ORD-CLEAN-0847,P022,1,147.50
ORD-CLEAN-0848-I1,ORD-CLEAN-0848,P023,1,77.50
ORD-CLEAN-0848-I2,ORD-CLEAN-0848,P024,2,77.50
ORD-CLEAN-0849-I1,ORD-CLEAN-0849,P024,1,54.17
ORD-CLEAN-0849-I2,ORD-CLEAN-0849,P025,2,54.17
ORD-CLEAN-0849-I3,ORD-CLEAN-0849,P001,1,54.16
ORD-CLEAN-0850-I1,ORD-CLEAN-0850,P025,1,170.00
ORD-CLEAN-0851-I1,ORD-CLEAN-0851,P001,1,25.00
ORD-CLEAN-0851-I2,ORD-CLEAN-0851,P002,2,25.00
ORD-CLEAN-0852-I1,ORD-CLEAN-0852,P002,1,19.17
ORD-CLEAN-0852-I2,ORD-CLEAN-0852,P003,2,19.17
ORD-CLEAN-0852-I3,ORD-CLEAN-0852,P004,1,19.16
ORD-CLEAN-0853-I1,ORD-CLEAN-0853,P003,1,65.00
ORD-CLEAN-0854-I1,ORD-CLEAN-0854,P004,1,36.25
ORD-CLEAN-0854-I2,ORD-CLEAN-0854,P005,2,36.25
ORD-CLEAN-0855-I1,ORD-CLEAN-0855,P005,1,26.67
ORD-CLEAN-0855-I2,ORD-CLEAN-0855,P006,2,26.67
ORD-CLEAN-0855-I3,ORD-CLEAN-0855,P007,1,26.66
ORD-CLEAN-0856-I1,ORD-CLEAN-0856,P006,1,87.50
ORD-CLEAN-0857-I1,ORD-CLEAN-0857,P007,1,47.50
ORD-CLEAN-0857-I2,ORD-CLEAN-0857,P008,2,47.50
ORD-CLEAN-0858-I1,ORD-CLEAN-0858,P008,1,34.17
ORD-CLEAN-0858-I2,ORD-CLEAN-0858,P009,2,34.17
ORD-CLEAN-0858-I3,ORD-CLEAN-0858,P010,1,34.16
ORD-CLEAN-0859-I1,ORD-CLEAN-0859,P009,1,110.00
ORD-CLEAN-0860-I1,ORD-CLEAN-0860,P010,1,58.75
ORD-CLEAN-0860-I2,ORD-CLEAN-0860,P011,2,58.75
ORD-CLEAN-0861-I1,ORD-CLEAN-0861,P011,1,41.67
ORD-CLEAN-0861-I2,ORD-CLEAN-0861,P012,2,41.67
ORD-CLEAN-0861-I3,ORD-CLEAN-0861,P013,1,41.66
ORD-CLEAN-0862-I1,ORD-CLEAN-0862,P012,1,132.50
ORD-CLEAN-0863-I1,ORD-CLEAN-0863,P013,1,70.00
ORD-CLEAN-0863-I2,ORD-CLEAN-0863,P014,2,70.00
ORD-CLEAN-0864-I1,ORD-CLEAN-0864,P014,1,49.17
ORD-CLEAN-0864-I2,ORD-CLEAN-0864,P015,2,49.17
ORD-CLEAN-0864-I3,ORD-CLEAN-0864,P016,1,49.16
ORD-CLEAN-0865-I1,ORD-CLEAN-0865,P015,1,155.00
ORD-CLEAN-0866-I1,ORD-CLEAN-0866,P016,1,81.25
ORD-CLEAN-0866-I2,ORD-CLEAN-0866,P017,2,81.25
ORD-CLEAN-0867-I1,ORD-CLEAN-0867,P017,1,56.67
ORD-CLEAN-0867-I2,ORD-CLEAN-0867,P018,2,56.67
ORD-CLEAN-0867-I3,ORD-CLEAN-0867,P019,1,56.66
ORD-CLEAN-0868-I1,ORD-CLEAN-0868,P018,1,50.00
ORD-CLEAN-0869-I1,ORD-CLEAN-0869,P019,1,28.75
ORD-CLEAN-0869-I2,ORD-CLEAN-0869,P020,2,28.75
ORD-CLEAN-0870-I1,ORD-CLEAN-0870,P020,1,21.67
ORD-CLEAN-0870-I2,ORD-CLEAN-0870,P021,2,21.67
ORD-CLEAN-0870-I3,ORD-CLEAN-0870,P022,1,21.66
ORD-CLEAN-0871-I1,ORD-CLEAN-0871,P021,1,72.50
ORD-CLEAN-0872-I1,ORD-CLEAN-0872,P022,1,40.00
ORD-CLEAN-0872-I2,ORD-CLEAN-0872,P023,2,40.00
ORD-CLEAN-0873-I1,ORD-CLEAN-0873,P023,1,29.17
ORD-CLEAN-0873-I2,ORD-CLEAN-0873,P024,2,29.17
ORD-CLEAN-0873-I3,ORD-CLEAN-0873,P025,1,29.16
ORD-CLEAN-0874-I1,ORD-CLEAN-0874,P024,1,95.00
ORD-CLEAN-0875-I1,ORD-CLEAN-0875,P025,1,51.25
ORD-CLEAN-0875-I2,ORD-CLEAN-0875,P001,2,51.25
ORD-CLEAN-0876-I1,ORD-CLEAN-0876,P001,1,36.67
ORD-CLEAN-0876-I2,ORD-CLEAN-0876,P002,2,36.67
ORD-CLEAN-0876-I3,ORD-CLEAN-0876,P003,1,36.66
ORD-CLEAN-0877-I1,ORD-CLEAN-0877,P002,1,117.50
ORD-CLEAN-0878-I1,ORD-CLEAN-0878,P003,1,62.50
ORD-CLEAN-0878-I2,ORD-CLEAN-0878,P004,2,62.50
ORD-CLEAN-0879-I1,ORD-CLEAN-0879,P004,1,44.17
ORD-CLEAN-0879-I2,ORD-CLEAN-0879,P005,2,44.17
ORD-CLEAN-0879-I3,ORD-CLEAN-0879,P006,1,44.16
ORD-CLEAN-0880-I1,ORD-CLEAN-0880,P005,1,140.00
ORD-CLEAN-0881-I1,ORD-CLEAN-0881,P006,1,73.75
ORD-CLEAN-0881-I2,ORD-CLEAN-0881,P007,2,73.75
ORD-CLEAN-0882-I1,ORD-CLEAN-0882,P007,1,51.67
ORD-CLEAN-0882-I2,ORD-CLEAN-0882,P008,2,51.67
ORD-CLEAN-0882-I3,ORD-CLEAN-0882,P009,1,51.66
ORD-CLEAN-0883-I1,ORD-CLEAN-0883,P008,1,162.50
ORD-CLEAN-0884-I1,ORD-CLEAN-0884,P009,1,85.00
ORD-CLEAN-0884-I2,ORD-CLEAN-0884,P010,2,85.00
ORD-CLEAN-0885-I1,ORD-CLEAN-0885,P010,1,16.67
ORD-CLEAN-0885-I2,ORD-CLEAN-0885,P011,2,16.67
ORD-CLEAN-0885-I3,ORD-CLEAN-0885,P012,1,16.66
ORD-CLEAN-0886-I1,ORD-CLEAN-0886,P011,1,57.50
ORD-CLEAN-0887-I1,ORD-CLEAN-0887,P012,1,32.50
ORD-CLEAN-0887-I2,ORD-CLEAN-0887,P013,2,32.50
ORD-CLEAN-0888-I1,ORD-CLEAN-0888,P013,1,24.17
ORD-CLEAN-0888-I2,ORD-CLEAN-0888,P014,2,24.17
ORD-CLEAN-0888-I3,ORD-CLEAN-0888,P015,1,24.16
ORD-CLEAN-0889-I1,ORD-CLEAN-0889,P014,1,80.00
ORD-CLEAN-0890-I1,ORD-CLEAN-0890,P015,1,43.75
ORD-CLEAN-0890-I2,ORD-CLEAN-0890,P016,2,43.75
ORD-CLEAN-0891-I1,ORD-CLEAN-0891,P016,1,31.67
ORD-CLEAN-0891-I2,ORD-CLEAN-0891,P017,2,31.67
ORD-CLEAN-0891-I3,ORD-CLEAN-0891,P018,1,31.66
ORD-CLEAN-0892-I1,ORD-CLEAN-0892,P017,1,102.50
ORD-CLEAN-0893-I1,ORD-CLEAN-0893,P018,1,55.00
ORD-CLEAN-0893-I2,ORD-CLEAN-0893,P019,2,55.00
ORD-CLEAN-0894-I1,ORD-CLEAN-0894,P019,1,39.17
ORD-CLEAN-0894-I2,ORD-CLEAN-0894,P020,2,39.17
ORD-CLEAN-0894-I3,ORD-CLEAN-0894,P021,1,39.16
ORD-CLEAN-0895-I1,ORD-CLEAN-0895,P020,1,125.00
ORD-CLEAN-0896-I1,ORD-CLEAN-0896,P021,1,66.25
ORD-CLEAN-0896-I2,ORD-CLEAN-0896,P022,2,66.25
ORD-CLEAN-0897-I1,ORD-CLEAN-0897,P022,1,46.67
ORD-CLEAN-0897-I2,ORD-CLEAN-0897,P023,2,46.67
ORD-CLEAN-0897-I3,ORD-CLEAN-0897,P024,1,46.66
ORD-CLEAN-0898-I1,ORD-CLEAN-0898,P023,1,147.50
ORD-CLEAN-0899-I1,ORD-CLEAN-0899,P024,1,77.50
ORD-CLEAN-0899-I2,ORD-CLEAN-0899,P025,2,77.50
ORD-CLEAN-0900-I1,ORD-CLEAN-0900,P025,1,54.17
ORD-CLEAN-0900-I2,ORD-CLEAN-0900,P001,2,54.17
ORD-CLEAN-0900-I3,ORD-CLEAN-0900,P002,1,54.16
ORD-CLEAN-0901-I1,ORD-CLEAN-0901,P001,1,170.00
ORD-CLEAN-0902-I1,ORD-CLEAN-0902,P002,1,25.00
ORD-CLEAN-0902-I2,ORD-CLEAN-0902,P003,2,25.00
ORD-CLEAN-0903-I1,ORD-CLEAN-0903,P003,1,19.17
ORD-CLEAN-0903-I2,ORD-CLEAN-0903,P004,2,19.17
ORD-CLEAN-0903-I3,ORD-CLEAN-0903,P005,1,19.16
ORD-CLEAN-0904-I1,ORD-CLEAN-0904,P004,1,65.00
ORD-CLEAN-0905-I1,ORD-CLEAN-0905,P005,1,36.25
ORD-CLEAN-0905-I2,ORD-CLEAN-0905,P006,2,36.25
ORD-CLEAN-0906-I1,ORD-CLEAN-0906,P006,1,26.67
ORD-CLEAN-0906-I2,ORD-CLEAN-0906,P007,2,26.67
ORD-CLEAN-0906-I3,ORD-CLEAN-0906,P008,1,26.66
ORD-CLEAN-0907-I1,ORD-CLEAN-0907,P007,1,87.50
ORD-CLEAN-0908-I1,ORD-CLEAN-0908,P008,1,47.50
ORD-CLEAN-0908-I2,ORD-CLEAN-0908,P009,2,47.50
ORD-CLEAN-0909-I1,ORD-CLEAN-0909,P009,1,34.17
ORD-CLEAN-0909-I2,ORD-CLEAN-0909,P010,2,34.17
ORD-CLEAN-0909-I3,ORD-CLEAN-0909,P011,1,34.16
ORD-CLEAN-0910-I1,ORD-CLEAN-0910,P010,1,110.00
ORD-CLEAN-0911-I1,ORD-CLEAN-0911,P011,1,58.75
ORD-CLEAN-0911-I2,ORD-CLEAN-0911,P012,2,58.75
ORD-CLEAN-0912-I1,ORD-CLEAN-0912,P012,1,41.67
ORD-CLEAN-0912-I2,ORD-CLEAN-0912,P013,2,41.67
ORD-CLEAN-0912-I3,ORD-CLEAN-0912,P014,1,41.66
ORD-CLEAN-0913-I1,ORD-CLEAN-0913,P013,1,132.50
ORD-CLEAN-0914-I1,ORD-CLEAN-0914,P014,1,70.00
ORD-CLEAN-0914-I2,ORD-CLEAN-0914,P015,2,70.00
ORD-CLEAN-0915-I1,ORD-CLEAN-0915,P015,1,49.17
ORD-CLEAN-0915-I2,ORD-CLEAN-0915,P016,2,49.17
ORD-CLEAN-0915-I3,ORD-CLEAN-0915,P017,1,49.16
ORD-CLEAN-0916-I1,ORD-CLEAN-0916,P016,1,155.00
ORD-CLEAN-0917-I1,ORD-CLEAN-0917,P017,1,81.25
ORD-CLEAN-0917-I2,ORD-CLEAN-0917,P018,2,81.25
ORD-CLEAN-0918-I1,ORD-CLEAN-0918,P018,1,56.67
ORD-CLEAN-0918-I2,ORD-CLEAN-0918,P019,2,56.67
